 1. Drew Brees,NO,16,422,670,"5,177",43,19,15,5,1,437.4,27.3
 2. Aaron Rodgers,GB,16,372,553,"4,303",39,8,54,259,2,409.1,25.6
 3. Tom Brady,NE,16,401,638,"4,827",34,8,23,32,4,404.6,25.3
 4. Cam Newton,CAR,16,280,485,"3,869",19,12,127,741,8,391.6,24.5
 5. Matt Ryan,ATL,16,422,615,"4,719",32,14,33,138,1,383.8,24.0
 6. Peyton Manning,DEN,16,400,583,"4,667",37,11,23,7,0,382.1,23.9
 7. Tony Romo,DAL,16,425,648,"4,903",28,19,30,49,1,368.1,23.0
 8. Andrew Luck,IND,16,339,627,"4,374",23,18,62,255,5,366.2,22.9
 9. Robert Griffin III,WAS,15,259,394,"3,211",20,5,118,833,7,365.9,24.4
 10. Matthew Stafford,DET,16,435,727,"4,965",20,17,35,128,4,365.1,22.8
 11. Russell Wilson,SEA,16,252,393,"3,118",26,10,94,489,4,332.8,20.8
 12. Andy Dalton,CIN,16,329,529,"3,669",27,16,47,120,4,327.5,20.5
 13. Josh Freeman,TB,16,306,558,"4,065",27,17,40,135,0,324.8,20.3
 14. Eli Manning,NYG,16,321,536,"3,948",26,15,20,30,0,304.4,19.0
 15. Joe Flacco,BAL,16,317,531,"3,817",22,10,32,22,3,299.1,18.7
 16. Carson Palmer,OAK,15,345,565,"4,018",22,14,18,36,1,298.5,19.9
 17. Ryan Fitzpatrick,BUF,16,306,505,"3,400",24,16,49,201,1,292.1,18.3
 18. Philip Rivers,SD,16,338,527,"3,607",26,15,27,40,0,288.4,18.0
 19. Sam Bradford,STL,16,329,552,"3,702",21,13,38,128,1,287.9,18.0
 20. Matt Schaub,HOU,16,350,544,"4,008",22,12,21,-9,0,287.5,18.0
 21. Ben Roethlisberger,PIT,13,284,449,"3,265",26,8,26,92,0,276.5,21.3
 22. Christian Ponder,MIN,16,300,483,"2,935",18,12,61,246,2,255.4,16.0
 23. Jay Cutler,CHI,15,255,434,"3,033",19,14,40,233,0,251.0,16.7
 24. Ryan Tannehill,MIA,16,282,484,"3,294",12,13,49,197,2,244.4,15.3
 25. Brandon Weeden,CLE,15,297,517,"3,385",14,17,27,111,0,236.4,15.8
 26. Michael Vick,PHI,10,204,351,"2,362",12,10,62,345,1,206.6,20.7
 27. Colin Kaepernick,SF,13,136,218,"1,809",10,3,63,417,5,202.2,15.6
 28. Mark Sanchez,NYJ,15,246,453,"2,883",13,18,22,28,0,199.0,13.3
 29. Jake Locker,TEN,11,177,314,"2,176",10,11,41,291,1,183.9,16.7
 30. Chad Henne,JAC,10,165,307,"2,090",11,11,19,64,1,160.9,16.1
 31. Alex Smith,SF,10,153,218,"1,737",13,5,30,132,0,152.1,15.2
 32. Matt Cassel,KC,9,161,277,"1,796",6,12,27,145,1,134.3,14.9
 33. Blaine Gabbert,JAC,10,162,278,"1,662",9,6,18,56,0,124.7,12.5
 34. Nick Foles,PHI,7,161,265,"1,701",6,5,11,42,1,119.3,17.0
 35. Kevin Kolb,ARI,6,109,183,"1,169",8,3,17,103,1,106.8,17.8
 36. Matt Hasselbeck,TEN,8,138,221,"1,361",7,5,13,38,0,99.9,12.5
 37. Brady Quinn,KC,10,113,198,"1,141",2,8,20,66,0,71.7,7.2
 38. John Skelton,ARI,7,109,201,"1,132",2,9,4,5,0,65.1,9.3
 39. Kirk Cousins,WAS,3,33,48,466,4,3,3,22,0,41.5,13.8
 40. Ryan Lindley,ARI,6,89,171,752,0,7,4,7,0,38.3,6.4
 41. Charlie Batch,PIT,2,45,70,475,1,4,0,0,0,27.8,13.9
 42. Terrelle Pryor,OAK,3,14,30,155,2,1,10,51,1,26.9,9.0
 43. Jason Campbell,CHI,5,32,51,265,2,2,7,28,0,24.1,4.8
 44. Byron Leftwich,PIT,2,25,53,274,0,1,1,31,1,22.8,11.4
 45. Tyrod Taylor,BAL,5,17,29,179,0,1,14,73,1,22.3,4.5
 46. Brian Hoyer,ARI,2,30,53,330,1,2,1,6,0,21.1,10.6
 47. Greg McElroy,NYJ,2,19,31,214,1,1,8,30,0,17.7,8.9
 48. Brad Smith,BUF,13,0,1,0,0,1,14,116,1,17.6,1.4
 49. Shaun Hill,DET,1,10,13,172,2,0,1,-1,0,16.5,16.5
 50. Tim Tebow,NYJ,11,6,8,39,0,0,33,97,0,11.7,1.1
51. Matt Moore,MIA,2,11,19,131,1,0,5,-3,0,10.3,5.1
 52. Colt McCoy,CLE,2,9,17,79,1,0,4,15,0,9.5,4.7
 53. Kyle Orton,DAL,1,9,10,89,1,0,0,0,0,8.5,8.5
 54. T.J. Yates,HOU,3,4,10,38,0,1,2,-1,1,7.8,2.6
 55. Matt Leinart,OAK,2,16,33,115,0,1,0,0,0,5.8,2.9
 56. Bruce Gradkowski,CIN,2,5,11,65,0,0,4,-2,0,3.1,1.5
 57. Derek Anderson,CAR,2,4,4,58,0,0,0,0,0,2.9,1.5
 58. Matt Flynn,SEA,2,5,9,68,0,0,4,-5,0,2.9,1.5
 59. Dan Orlovsky,TB,1,4,7,51,0,0,0,0,0,2.6,2.6
 60. Kellen Clemens,STL,2,1,3,39,0,1,2,5,0,2.5,1.2
 61. Chase Daniel,NO,1,1,1,10,0,0,3,19,0,2.4,2.4
 62. Rusty Smith,TEN,1,3,5,34,0,0,0,0,0,1.7,1.7
 63. Tyler Thigpen,BUF,2,3,5,30,0,0,1,-1,0,1.4,0.7
 64. Trent Edwards,PHI,1,2,2,14,0,0,0,0,0,0.7,0.7
 65. David Carr,NYG,2,2,3,19,0,0,3,-3,0,0.7,0.3
 66. Josh Johnson,CLE,1,0,0,0,0,0,0,0,0,0.0,0.0
 67. Ryan Mallett,NE,3,1,4,17,0,1,8,-9,0,-0.1,0.0
 68. Luke McCown,ATL,1,0,0,0,0,0,2,-3,0,-0.3,-0.3
 69. Brock Osweiler,DEN,5,2,4,12,0,0,8,-13,0,-0.7,-0.1
